MCGS_TIME,MCGS_TIMEMS,Box_temp,partition_temperature,utection,Cold_trap,set,Box_vaccum,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,experiment,success,max_deviation,thickness
2024-04-14 02:50:56,305.0,-2.5,-35.2,925.7,-18.4,-35.0,0.7,-30.1,-33.3,-28.1,-27.6,-33.7,-32.6,14.04.success,0,7.399999999999999,0.7
2024-04-14 02:53:56,305.0,-2.3,-35.2,925.7,-66.3,-35.0,0.8,-29.7,-33.2,-27.7,-27.2,-33.5,-32.4,14.04.success,0,7.800000000000001,0.7
2024-04-14 02:56:56,304.0,-3.9,-34.4,925.7,-69.6,-35.0,0.8,-29.5,-33.0,-27.4,-27.0,-33.4,-32.2,14.04.success,0,8.0,0.7
2024-04-14 02:59:56,305.0,-3.9,-34.4,925.7,-69.5,-35.0,0.9,-29.2,-32.9,-27.2,-26.7,-33.3,-32.1,14.04.success,0,8.3,0.7
2024-04-14 03:02:56,305.0,-4.4,-34.3,925.7,-70.8,-35.0,0.9,-29.0,-32.9,-27.0,-26.5,-33.3,-31.9,14.04.success,0,8.5,0.7
2024-04-14 03:05:56,305.0,-1.8,-35.1,925.7,-76.9,-35.0,1.0,-28.8,-32.8,-26.8,-26.3,-33.2,-31.8,14.04.success,0,8.7,0.7
2024-04-14 03:08:56,305.0,-0.3,-35.2,925.7,-70.1,-35.0,1.0,-28.6,-32.7,-26.6,-26.1,-33.2,-31.7,14.04.success,0,8.899999999999999,0.7
2024-04-14 03:11:56,305.0,-0.8,-35.2,925.7,-73.2,-35.0,1.0,-28.4,-32.6,-26.5,-25.9,-33.1,-31.6,14.04.success,0,9.1,0.7
2024-04-14 03:14:56,305.0,-0.7,-35.3,925.7,-67.3,-35.0,1.0,-28.3,-32.5,-26.3,-25.7,-33.1,-31.5,14.04.success,0,9.3,0.7
2024-04-14 03:17:56,305.0,-1.0,-35.2,925.7,-68.0,-35.0,1.0,-28.2,-32.5,-26.2,-25.6,-33.1,-31.4,14.04.success,0,9.4,0.7
2024-04-14 03:20:56,305.0,-2.1,-34.6,925.7,-69.2,-35.0,1.2,-28.1,-32.4,-26.1,-25.5,-33.0,-31.4,14.04.success,0,9.5,0.7
2024-04-14 03:23:56,305.0,-1.1,-35.0,925.7,-68.6,-35.0,1.2,-27.9,-32.4,-26.0,-25.4,-33.0,-31.3,14.04.success,0,9.6,0.7
2024-04-14 03:26:56,305.0,-1.7,-34.5,925.7,-69.3,-35.0,1.2,-27.9,-32.3,-26.0,-25.3,-33.0,-31.3,14.04.success,0,9.7,0.7
2024-04-14 03:29:56,305.0,-2.1,-34.5,925.7,-71.6,-35.0,1.2,-27.8,-32.3,-25.9,-25.2,-33.0,-31.2,14.04.success,0,9.8,0.7
2024-04-14 03:32:56,305.0,-3.0,-34.3,925.7,-70.1,-35.0,1.2,-27.7,-32.3,-25.8,-25.1,-33.0,-31.2,14.04.success,0,9.9,0.7
2024-04-14 03:35:56,305.0,-2.0,-34.5,925.7,-70.9,-35.0,1.2,-27.6,-32.2,-25.8,-25.0,-33.0,-31.1,14.04.success,0,10.0,0.7
2024-04-14 03:38:56,305.0,-0.9,-34.9,925.7,-75.5,-35.0,1.2,-27.5,-32.2,-25.7,-24.9,-32.9,-31.1,14.04.success,0,10.1,0.7
2024-04-14 03:41:56,304.0,0.2,-35.3,925.7,-70.6,-35.0,1.2,-27.4,-32.1,-25.6,-24.8,-32.9,-31.1,14.04.success,0,10.2,0.7
2024-04-14 03:44:56,305.0,0.1,-35.2,925.7,-67.6,-35.0,1.2,-27.4,-32.1,-25.6,-24.7,-32.9,-31.0,14.04.success,0,10.3,0.7
2024-04-14 03:47:56,305.0,-0.8,-35.2,925.7,-70.6,-35.0,1.2,-27.3,-32.1,-25.5,-24.7,-32.9,-31.0,14.04.success,0,10.3,0.7
2024-04-14 03:50:56,304.0,-0.1,-35.2,925.7,-67.9,-35.0,1.2,-27.2,-32.0,-25.4,-24.6,-32.9,-31.0,14.04.success,0,10.4,0.7
2024-04-14 03:53:56,305.0,0.1,-35.2,925.7,-67.2,-35.0,1.2,-27.2,-32.0,-25.4,-24.5,-32.9,-30.9,14.04.success,0,10.5,0.7
2024-04-14 03:56:56,305.0,-1.4,-34.7,925.7,-68.5,-35.0,1.2,-27.1,-32.0,-25.4,-24.5,-32.9,-30.9,14.04.success,0,10.5,0.7
2024-04-14 03:59:56,305.0,-1.5,-34.4,925.7,-69.6,-35.0,1.2,-27.1,-31.9,-25.3,-24.4,-32.9,-30.9,14.04.success,0,10.6,0.7
2024-04-14 04:02:56,305.0,-0.9,-34.7,925.7,-72.5,-35.0,1.2,-27.0,-31.9,-25.3,-24.3,-32.8,-30.9,14.04.success,0,10.7,0.7
2024-04-14 04:05:56,305.0,-0.8,-34.7,925.7,-71.5,-35.0,1.2,-27.0,-31.9,-25.2,-24.3,-32.8,-30.8,14.04.success,0,10.7,0.7
2024-04-14 04:08:56,305.0,-0.6,-35.0,925.7,-77.1,-35.0,1.2,-26.9,-31.8,-25.2,-24.2,-32.8,-30.8,14.04.success,0,10.8,0.7
2024-04-14 04:11:56,305.0,-0.4,-35.0,925.7,-76.2,-25.0,1.0,-26.9,-31.8,-25.1,-24.1,-32.8,-30.8,14.04.success,0,7.799999999999997,0.7
2024-04-14 04:14:56,305.0,-13.7,-30.5,925.7,-79.9,-25.0,1.0,-26.6,-31.6,-25.0,-23.8,-32.7,-30.5,14.04.success,0,7.700000000000003,0.7
2024-04-14 04:17:56,304.0,-14.1,-26.9,925.7,-81.7,-25.0,1.0,-26.0,-31.0,-24.5,-23.0,-32.2,-29.8,14.04.success,0,7.200000000000003,0.7
2024-04-14 04:20:56,305.0,-3.0,-25.7,925.7,-73.1,-25.0,1.6,-25.1,-30.2,-23.9,-21.9,-31.4,-28.7,14.04.success,0,6.399999999999999,0.7
2024-04-14 04:23:56,305.0,-2.4,-25.4,925.7,-59.1,-25.0,1.9,-24.1,-29.4,-23.3,-21.1,-30.5,-27.7,14.04.success,0,5.5,0.7
2024-04-14 04:26:56,305.0,-3.9,-24.3,925.7,-52.1,-25.0,2.0,-23.3,-28.7,-22.7,-20.4,-29.8,-26.8,14.04.success,1,4.800000000000001,0.7
2024-04-14 04:29:56,305.0,-0.6,-25.1,925.7,-45.6,-25.0,2.1,-22.5,-28.1,-22.2,-19.7,-29.1,-26.1,14.04.success,0,5.300000000000001,0.7
2024-04-14 04:32:56,305.0,1.2,-25.6,925.7,-37.4,-25.0,2.1,-21.9,-27.6,-21.7,-19.1,-28.6,-25.4,14.04.success,0,5.899999999999999,0.7
2024-04-14 04:35:56,305.0,-0.3,-25.2,925.7,-30.5,-25.0,2.2,-21.3,-27.2,-21.3,-18.6,-28.2,-25.0,14.04.success,0,6.399999999999999,0.7
2024-04-14 04:38:56,305.0,-1.6,-24.7,925.7,-25.1,-25.0,2.2,-20.8,-26.9,-21.0,-18.2,-27.9,-24.5,14.04.success,0,6.800000000000001,0.7
2024-04-14 04:41:56,305.0,2.5,-25.4,925.7,-22.0,-25.0,2.2,-20.4,-26.7,-20.7,-17.8,-27.7,-24.2,14.04.success,0,7.199999999999999,0.7
2024-04-14 04:44:56,305.0,2.7,-25.5,925.7,-62.1,-25.0,2.2,-20.0,-26.4,-20.5,-17.4,-27.5,-23.9,14.04.success,0,7.600000000000001,0.7
2024-04-14 04:47:56,304.0,-0.1,-24.9,925.7,-64.4,-25.0,2.2,-19.7,-26.3,-20.3,-17.1,-27.3,-23.6,14.04.success,0,7.899999999999999,0.7
2024-04-14 04:50:56,305.0,-0.4,-24.5,925.7,-68.4,-25.0,2.2,-19.4,-26.1,-20.1,-16.9,-27.2,-23.4,14.04.success,0,8.100000000000001,0.7
2024-04-14 04:53:56,305.0,1.7,-25.2,925.7,-76.6,-25.0,2.2,-19.2,-26.0,-19.9,-16.7,-27.1,-23.2,14.04.success,0,8.3,0.7
2024-04-14 04:56:56,305.0,3.0,-25.5,925.7,-70.7,-25.0,2.2,-19.0,-25.9,-19.8,-16.5,-27.0,-23.0,14.04.success,0,8.5,0.7
2024-04-14 04:59:56,305.0,2.9,-25.4,925.7,-65.1,-25.0,2.2,-18.8,-25.8,-19.7,-16.3,-27.0,-22.9,14.04.success,0,8.7,0.7
2024-04-14 05:02:56,305.0,1.7,-25.3,925.7,-64.5,-25.0,2.2,-18.6,-25.7,-19.6,-16.2,-26.9,-22.7,14.04.success,0,8.8,0.7
2024-04-14 05:05:56,305.0,0.3,-24.6,925.7,-65.6,-25.0,2.2,-18.5,-25.6,-19.5,-16.0,-26.9,-22.6,14.04.success,0,9.0,0.7
2024-04-14 05:08:56,305.0,0.3,-24.6,925.7,-66.8,-25.0,2.2,-18.4,-25.5,-19.4,-15.9,-26.8,-22.5,14.04.success,0,9.1,0.7
2024-04-14 05:11:56,305.0,0.6,-24.8,925.7,-73.8,-25.0,2.2,-18.3,-25.5,-19.4,-15.8,-26.8,-22.4,14.04.success,0,9.2,0.7
2024-04-14 05:14:56,305.0,2.4,-25.4,925.7,-71.2,-25.0,2.2,-18.2,-25.5,-19.3,-15.7,-26.8,-22.3,14.04.success,0,9.3,0.7
2024-04-14 05:17:56,304.0,2.9,-25.5,925.7,-69.0,-25.0,2.2,-18.1,-25.4,-19.2,-15.6,-26.7,-22.3,14.04.success,0,9.4,0.7
2024-04-14 05:20:56,305.0,3.1,-25.5,925.7,-66.1,-25.0,2.2,-18.0,-25.4,-19.2,-15.5,-26.7,-22.2,14.04.success,0,9.5,0.7
2024-04-14 05:23:56,304.0,2.7,-25.3,925.7,-63.6,-25.0,2.1,-17.9,-25.3,-19.1,-15.4,-26.7,-22.1,14.04.success,0,9.6,0.7
2024-04-14 05:26:56,305.0,2.5,-25.2,925.7,-64.0,-25.0,2.1,-17.9,-25.3,-19.1,-15.4,-26.6,-22.1,14.04.success,0,9.6,0.7
2024-04-14 05:29:56,305.0,0.2,-24.4,925.7,-65.3,-25.0,2.1,-17.8,-25.2,-19.0,-15.3,-26.6,-22.0,14.04.success,0,9.7,0.7
2024-04-14 05:32:56,305.0,0.3,-24.8,925.7,-70.3,-25.0,2.1,-17.7,-25.2,-19.0,-15.2,-26.6,-22.0,14.04.success,0,9.8,0.7
2024-04-14 05:35:56,305.0,1.5,-24.8,925.7,-72.3,-25.0,2.1,-17.7,-25.1,-18.9,-15.2,-26.6,-22.0,14.04.success,0,9.8,0.7
2024-04-14 05:38:56,305.0,1.9,-25.1,925.7,-75.9,-25.0,2.1,-17.6,-25.1,-18.9,-15.1,-26.6,-21.9,14.04.success,0,9.9,0.7
2024-04-14 05:41:56,304.0,2.7,-25.4,925.7,-69.3,-25.0,2.1,-17.6,-25.1,-18.9,-15.1,-26.5,-21.9,14.04.success,0,9.9,0.7
2024-04-14 05:44:56,305.0,3.6,-25.6,925.7,-64.2,-25.0,2.1,-17.5,-25.0,-18.8,-15.0,-26.5,-21.9,14.04.success,0,10.0,0.7
2024-04-14 05:47:56,305.0,2.9,-25.3,925.7,-63.5,-25.0,2.1,-17.5,-25.0,-18.8,-15.0,-26.5,-21.8,14.04.success,0,10.0,0.7
2024-04-14 05:50:56,304.0,1.5,-24.8,925.7,-64.2,-25.0,2.1,-17.5,-25.0,-18.7,-14.9,-26.5,-21.8,14.04.success,0,10.1,0.7
2024-04-14 05:53:56,305.0,0.3,-24.5,925.7,-66.5,-25.0,2.1,-17.4,-24.9,-18.7,-14.9,-26.4,-21.8,14.04.success,0,10.1,0.7
2024-04-14 05:56:56,304.0,1.6,-25.1,925.7,-75.9,-25.0,2.1,-17.4,-24.9,-18.6,-14.8,-26.4,-21.7,14.04.success,0,10.2,0.7
2024-04-14 05:59:56,305.0,3.3,-25.5,925.7,-67.0,-25.0,2.1,-17.3,-24.9,-18.6,-14.8,-26.4,-21.7,14.04.success,0,10.2,0.7
2024-04-14 06:02:56,305.0,3.6,-25.6,925.7,-65.8,-25.0,2.1,-17.3,-24.8,-18.5,-14.8,-26.4,-21.7,14.04.success,0,10.2,0.7
2024-04-14 06:05:56,305.0,3.0,-25.3,925.7,-63.4,-25.0,2.1,-17.3,-24.8,-18.5,-14.7,-26.4,-21.7,14.04.success,0,10.3,0.7
2024-04-14 06:08:56,304.0,0.3,-24.5,925.7,-65.0,-25.0,2.1,-17.2,-24.8,-18.5,-14.7,-26.3,-21.6,14.04.success,0,10.3,0.7
2024-04-14 06:11:56,304.0,0.1,-24.6,925.7,-77.4,-15.0,2.0,-17.2,-24.7,-18.4,-14.6,-26.3,-21.6,14.04.success,0,11.3,0.7
2024-04-14 06:14:56,305.0,-13.6,-20.3,925.7,-80.0,-15.0,1.9,-16.9,-24.5,-18.2,-14.2,-26.1,-21.3,14.04.success,0,11.1,0.7
2024-04-14 06:17:56,305.0,-14.3,-16.8,925.7,-81.4,-15.0,2.0,-16.3,-23.8,-17.7,-13.4,-25.6,-20.6,14.04.success,0,10.6,0.7
2024-04-14 06:20:56,305.0,-1.3,-15.7,925.7,-69.6,-15.0,2.2,-15.3,-23.0,-17.1,-12.4,-24.9,-19.6,14.04.success,0,9.9,0.7
2024-04-14 06:23:56,305.0,0.0,-15.9,925.7,-56.2,-15.0,2.4,-14.3,-22.3,-16.6,-11.6,-24.1,-18.7,14.04.success,0,9.1,0.7
2024-04-14 06:26:56,305.0,-2.7,-14.8,925.7,-49.1,-15.0,2.4,-13.5,-21.7,-16.1,-10.9,-23.5,-17.9,14.04.success,0,8.5,0.7
2024-04-14 06:29:56,305.0,2.4,-15.9,925.7,-41.7,-15.0,2.4,-12.8,-21.3,-15.7,-10.3,-23.0,-17.3,14.04.success,0,8.0,0.7
2024-04-14 06:32:56,305.0,0.0,-15.2,925.7,-33.0,-15.0,2.5,-12.3,-21.0,-15.3,-9.8,-22.7,-16.8,14.04.success,0,7.699999999999999,0.7
2024-04-14 06:35:56,305.0,0.0,-15.1,925.7,-26.4,-15.0,2.4,-11.8,-20.7,-15.0,-9.3,-22.5,-16.4,14.04.success,0,7.5,0.7
2024-04-14 06:38:56,305.0,4.3,-16.0,925.7,-55.7,-15.0,2.4,-11.3,-20.5,-14.8,-8.9,-22.3,-16.0,14.04.success,0,7.300000000000001,0.7
2024-04-14 06:41:56,305.0,2.2,-15.4,925.7,-59.7,-15.0,2.5,-10.9,-20.3,-14.6,-8.6,-22.1,-15.7,14.04.success,0,7.100000000000001,0.7
2024-04-14 06:44:56,305.0,0.4,-14.9,925.7,-78.3,-15.0,2.4,-10.6,-20.2,-14.4,-8.3,-22.0,-15.4,14.04.success,0,7.0,0.7
2024-04-14 06:47:56,304.0,3.9,-15.8,925.7,-71.6,-15.0,2.4,-10.3,-20.1,-14.3,-8.1,-21.9,-15.2,14.04.success,0,6.9,0.7
2024-04-14 06:50:56,305.0,4.1,-15.8,925.7,-62.4,-15.0,2.4,-10.1,-20.0,-14.1,-7.9,-21.8,-15.0,14.04.success,0,7.1,0.7
2024-04-14 06:53:56,304.0,0.8,-14.5,925.7,-61.4,-15.0,2.4,-9.9,-19.9,-14.0,-7.7,-21.8,-14.8,14.04.success,0,7.3,0.7
2024-04-14 06:56:56,305.0,2.0,-15.1,925.7,-76.1,-15.0,2.3,-9.7,-19.9,-13.9,-7.5,-21.8,-14.7,14.04.success,0,7.5,0.7
2024-04-14 06:59:56,305.0,3.8,-15.7,925.7,-69.8,-15.0,2.3,-9.6,-19.8,-13.9,-7.4,-21.7,-14.5,14.04.success,0,7.6,0.7
2024-04-14 07:02:56,305.0,3.6,-15.7,925.7,-60.4,-15.0,2.3,-9.4,-19.8,-13.8,-7.2,-21.7,-14.4,14.04.success,0,7.8,0.7
2024-04-14 07:05:56,305.0,-0.3,-14.5,925.7,-62.4,-15.0,2.3,-9.3,-19.7,-13.7,-7.1,-21.7,-14.3,14.04.success,0,7.9,0.7
2024-04-14 07:08:56,305.0,3.0,-15.5,925.7,-75.4,-15.0,2.3,-9.2,-19.7,-13.7,-7.0,-21.6,-14.2,14.04.success,0,8.0,0.7
2024-04-14 07:11:56,305.0,3.7,-15.9,925.7,-63.0,-15.0,2.3,-9.1,-19.6,-13.6,-6.9,-21.6,-14.1,14.04.success,0,8.1,0.7
2024-04-14 07:14:56,305.0,1.4,-14.8,925.7,-60.6,-15.0,2.3,-9.0,-19.6,-13.6,-6.9,-21.6,-14.0,14.04.success,0,8.1,0.7
2024-04-14 07:17:56,305.0,1.8,-15.1,925.7,-76.6,-15.0,2.2,-8.9,-19.6,-13.5,-6.8,-21.5,-14.0,14.04.success,0,8.2,0.7
2024-04-14 07:20:56,305.0,3.9,-15.7,925.7,-69.1,-15.0,2.3,-8.9,-19.5,-13.5,-6.7,-21.5,-13.9,14.04.success,0,8.3,0.7
2024-04-14 07:23:56,305.0,3.1,-15.6,925.7,-59.8,-15.0,2.3,-8.8,-19.5,-13.4,-6.7,-21.5,-13.8,14.04.success,0,8.3,0.7
2024-04-14 07:26:56,305.0,0.0,-14.8,925.7,-65.3,-15.0,2.3,-8.8,-19.5,-13.4,-6.6,-21.4,-13.8,14.04.success,0,8.4,0.7
2024-04-14 07:29:56,305.0,2.7,-15.4,925.7,-75.8,-15.0,2.2,-8.7,-19.4,-13.3,-6.6,-21.4,-13.7,14.04.success,0,8.4,0.7
2024-04-14 07:32:56,305.0,3.7,-15.9,925.7,-63.7,-15.0,2.3,-8.6,-19.4,-13.3,-6.5,-21.4,-13.6,14.04.success,0,8.5,0.7
2024-04-14 07:35:56,305.0,1.1,-15.0,925.7,-60.2,-15.0,2.3,-8.6,-19.4,-13.2,-6.4,-21.4,-13.6,14.04.success,0,8.6,0.7
2024-04-14 07:38:56,305.0,0.8,-15.0,925.7,-77.7,-15.0,2.3,-8.6,-19.4,-13.2,-6.4,-21.3,-13.5,14.04.success,0,8.6,0.7
2024-04-14 07:41:56,305.0,4.1,-15.8,925.7,-68.0,-15.0,2.3,-8.5,-19.3,-13.1,-6.4,-21.3,-13.5,14.04.success,0,8.6,0.7
2024-04-14 07:44:56,304.0,3.8,-15.5,925.7,-59.9,-15.0,2.3,-8.5,-19.3,-13.1,-6.3,-21.3,-13.4,14.04.success,0,8.7,0.7
2024-04-14 07:47:56,305.0,0.6,-14.6,925.7,-61.6,-15.0,2.3,-8.4,-19.3,-13.0,-6.3,-21.3,-13.4,14.04.success,0,8.7,0.7
2024-04-14 07:50:56,305.0,2.6,-15.2,925.7,-75.8,-15.0,2.2,-8.4,-19.2,-13.0,-6.3,-21.2,-13.4,14.04.success,0,8.7,0.7
2024-04-14 07:53:56,305.0,3.9,-15.8,925.7,-65.5,-15.0,2.2,-8.4,-19.2,-13.0,-6.2,-21.2,-13.3,14.04.success,0,8.8,0.7
2024-04-14 07:56:56,305.0,2.4,-15.3,925.7,-59.6,-15.0,2.3,-8.3,-19.2,-12.9,-6.2,-21.2,-13.3,14.04.success,0,8.8,0.7
2024-04-14 07:59:56,305.0,0.3,-14.7,925.7,-70.7,-15.0,2.2,-8.3,-19.2,-12.9,-6.2,-21.2,-13.2,14.04.success,0,8.8,0.7
2024-04-14 08:02:56,305.0,3.6,-15.7,925.7,-70.6,-15.0,2.2,-8.3,-19.1,-12.8,-6.1,-21.1,-13.2,14.04.success,0,8.9,0.7
2024-04-14 08:05:56,305.0,3.4,-15.6,925.7,-60.2,-15.0,2.3,-8.3,-19.1,-12.8,-6.1,-21.1,-13.2,14.04.success,0,8.9,0.7
2024-04-14 08:08:56,305.0,-0.4,-14.5,925.7,-62.2,-15.0,2.2,-8.2,-19.1,-12.7,-6.1,-21.1,-13.1,14.04.success,0,8.9,0.7
2024-04-14 08:11:56,305.0,2.3,-15.3,925.7,-76.6,0.0,2.2,-8.2,-19.1,-12.7,-6.0,-21.1,-13.1,14.04.success,0,21.1,0.7
2024-04-14 08:14:56,305.0,-14.2,-11.3,925.7,-80.6,0.0,2.2,-8.0,-18.8,-12.5,-5.7,-20.9,-12.9,14.04.success,0,20.9,0.7
2024-04-14 08:17:56,305.0,-14.5,-7.9,925.7,-80.6,0.0,2.2,-7.3,-18.3,-12.1,-4.9,-20.5,-12.2,14.04.success,0,20.5,0.7
2024-04-14 08:20:56,305.0,-14.4,-4.4,925.7,-81.7,0.0,2.2,-6.4,-17.5,-11.5,-3.9,-19.9,-11.3,14.04.success,0,19.9,0.7
2024-04-14 08:23:56,304.0,-23.4,-1.2,925.7,-69.8,0.0,2.4,-5.1,-16.6,-10.8,-2.6,-19.0,-10.2,14.04.success,0,19.0,0.7
2024-04-14 08:26:56,305.0,-2.9,-0.5,925.7,-52.3,0.0,2.5,-3.8,-15.8,-10.0,-1.4,-18.1,-9.1,14.04.success,0,18.1,0.7
2024-04-14 08:29:56,305.0,-13.0,0.2,925.7,-45.6,0.0,2.8,-2.7,-15.2,-9.4,-0.4,-17.4,-8.1,14.04.success,0,17.4,0.7
2024-04-14 08:32:56,305.0,2.4,-1.8,925.7,-38.5,0.0,2.7,-1.8,-14.8,-8.9,0.3,-17.0,-7.4,14.04.success,0,17.0,0.7
2024-04-14 08:35:56,305.0,1.0,-0.8,925.7,-31.5,0.0,2.7,-1.0,-14.6,-8.5,1.0,-16.7,-6.9,14.04.success,0,16.7,0.7
2024-04-14 08:38:56,305.0,-10.7,0.0,925.7,-25.3,0.0,2.9,-0.3,-14.4,-8.2,1.6,-16.5,-6.6,14.04.success,0,16.5,0.7
2024-04-14 08:41:56,305.0,4.2,-1.5,925.7,-22.7,0.0,2.9,0.2,-14.2,-8.0,2.1,-16.4,-6.3,14.04.success,0,16.4,0.7
2024-04-14 08:44:56,305.0,-0.3,-0.4,925.7,-60.7,0.0,2.9,0.7,-14.1,-7.8,2.6,-16.4,-6.2,14.04.success,0,16.4,0.7
2024-04-14 08:47:56,305.0,1.9,-0.7,925.7,-52.8,0.0,3.0,1.2,-14.0,-7.7,3.0,-16.3,-5.9,14.04.success,0,16.3,0.7
2024-04-14 08:50:56,305.0,4.5,-0.7,925.7,-74.6,0.0,2.7,1.5,-14.0,-7.6,3.3,-16.3,-5.8,14.04.success,0,16.3,0.7
2024-04-14 08:53:56,305.0,3.2,-0.3,925.7,-55.4,0.0,2.7,1.9,-14.0,-7.5,3.6,-16.3,-6.0,14.04.success,0,16.3,0.7
2024-04-14 08:56:56,305.0,3.8,-0.4,925.7,-73.7,0.0,2.3,2.2,-14.0,-7.4,3.9,-16.4,-6.1,14.04.success,0,16.4,0.7
2024-04-14 08:59:56,305.0,1.6,-0.9,925.7,-55.0,0.0,2.8,2.4,-14.0,-7.4,4.1,-16.4,-6.0,14.04.success,0,16.4,0.7
2024-04-14 09:02:56,305.0,3.4,-0.8,925.7,-76.2,0.0,2.7,2.6,-13.9,-7.4,4.3,-16.4,-6.3,14.04.success,0,16.4,0.7
2024-04-14 09:05:56,304.0,-1.5,0.1,925.7,-55.8,0.0,2.9,2.8,-13.9,-7.4,4.4,-16.3,-6.2,14.04.success,0,16.3,0.7
2024-04-14 09:08:56,305.0,4.8,-0.9,925.7,-71.1,0.0,2.5,3.0,-13.8,-7.3,4.6,-16.3,-6.2,14.04.success,0,16.3,0.7
2024-04-14 09:11:56,305.0,3.8,-0.4,925.7,-55.6,0.0,2.6,3.1,-13.8,-7.3,4.7,-16.4,-6.5,14.04.success,0,16.4,0.7
2024-04-14 09:14:56,305.0,3.7,-0.9,925.7,-60.3,0.0,2.6,3.3,-13.8,-7.2,4.8,-16.4,-6.5,14.04.success,0,16.4,0.7
2024-04-14 09:17:56,305.0,-7.6,0.3,925.7,-54.3,0.0,2.9,3.4,-13.7,-7.2,4.9,-16.3,-6.3,14.04.success,0,16.3,0.7
2024-04-14 09:20:56,305.0,5.3,-1.5,925.7,-66.4,0.0,2.7,3.5,-13.6,-7.2,5.0,-16.3,-5.8,14.04.success,0,16.3,0.7
2024-04-14 09:23:56,305.0,1.0,-0.1,925.7,-76.5,0.0,2.7,3.6,-13.6,-7.2,5.1,-16.2,-6.1,14.04.success,0,16.2,0.7
2024-04-14 09:26:56,305.0,4.2,-1.3,925.7,-61.8,0.0,2.5,3.7,-13.6,-7.1,5.2,-16.2,-6.2,14.04.success,0,16.2,0.7
2024-04-14 09:29:56,305.0,-1.4,0.3,925.7,-56.9,0.0,2.5,3.8,-13.6,-7.1,5.3,-16.3,-5.7,14.04.success,0,16.3,0.7
2024-04-14 09:32:56,305.0,5.1,-1.2,925.7,-59.7,0.0,2.6,3.8,-13.5,-7.1,5.3,-16.2,-5.2,14.04.success,0,16.2,0.7
2024-04-14 09:35:56,305.0,-3.1,0.0,925.7,-83.2,0.0,2.8,3.9,-13.4,-7.1,5.4,-16.2,-5.0,14.04.success,0,16.2,0.7
2024-04-14 09:38:56,305.0,5.1,-1.4,925.7,-61.8,0.0,2.7,4.0,-13.3,-7.0,5.4,-16.1,-4.9,14.04.success,0,16.1,0.7
2024-04-14 09:41:56,305.0,2.7,-0.1,925.7,-74.7,0.0,2.5,4.0,-13.2,-7.0,5.5,-16.1,-4.7,14.04.success,0,16.1,0.7
2024-04-14 09:44:56,305.0,3.0,-1.2,925.7,-61.7,0.0,2.3,4.1,-13.1,-6.9,5.6,-16.2,-4.9,14.04.success,0,16.2,0.7
2024-04-14 09:47:56,305.0,-5.9,0.0,925.7,-49.0,0.0,2.6,4.1,-12.9,-6.9,5.6,-16.2,-4.9,14.04.success,0,16.2,0.7
2024-04-14 09:50:56,304.0,4.2,-1.5,925.7,-40.4,0.0,2.7,4.2,-12.7,-6.9,5.7,-16.1,-4.6,14.04.success,0,16.1,0.7
2024-04-14 09:53:56,305.0,1.9,-0.5,925.7,-78.5,0.0,2.8,4.2,-12.5,-6.9,5.7,-16.0,-4.3,14.04.success,0,16.0,0.7
2024-04-14 09:56:56,305.0,4.1,-0.9,925.7,-53.8,0.0,2.7,4.3,-12.3,-6.8,5.7,-16.0,-4.1,14.04.success,0,16.0,0.7
2024-04-14 09:59:56,304.0,4.3,-0.5,925.7,-73.1,0.0,2.2,4.3,-12.1,-6.8,5.8,-16.0,-4.3,14.04.success,0,16.0,0.7
2024-04-14 10:02:56,304.0,4.2,-1.4,925.7,-52.5,0.0,2.5,4.4,-11.9,-6.7,5.8,-16.0,-3.9,14.04.success,0,16.0,0.7
2024-04-14 10:05:56,305.0,-0.7,-0.4,925.7,-43.4,0.0,2.7,4.4,-11.5,-6.7,5.8,-16.0,-3.6,14.04.success,0,16.0,0.7
2024-04-14 10:08:56,305.0,0.4,-0.8,925.7,-51.4,0.0,2.9,4.4,-11.2,-6.7,5.9,-15.9,-3.4,14.04.success,0,15.9,0.7
2024-04-14 10:11:56,305.0,5.0,-0.8,925.7,-75.2,10.0,2.7,4.5,-10.8,-6.7,5.9,-15.9,-3.4,14.04.success,0,25.9,0.7
2024-04-14 10:14:56,305.0,-9.6,2.6,925.7,-77.1,10.0,2.4,4.7,-10.4,-6.5,6.2,-15.8,-3.5,14.04.success,0,25.8,0.7
2024-04-14 10:17:56,305.0,-10.2,6.0,925.7,-77.7,10.0,2.3,5.3,-9.7,-6.1,7.0,-15.5,-3.4,14.04.success,0,25.5,0.7
2024-04-14 10:20:56,305.0,-11.2,9.4,925.7,-79.2,10.0,2.3,6.2,-8.8,-5.5,8.0,-15.0,-2.2,14.04.success,0,25.0,0.7
2024-04-14 10:23:56,305.0,-7.6,9.7,925.7,-56.2,10.0,2.6,7.2,-7.9,-5.0,8.9,-14.4,-1.5,14.04.success,0,24.4,0.7
2024-04-14 10:26:56,305.0,-3.9,10.2,925.7,-46.8,10.0,3.0,8.0,-7.1,-4.6,9.6,-13.9,-0.7,14.04.success,0,23.9,0.7
2024-04-14 10:29:56,305.0,3.2,8.1,925.7,-40.0,10.0,2.9,8.7,-6.3,-4.2,10.2,-13.6,-3.5,14.04.success,0,23.6,0.7
